
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.354e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.355e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.357e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.358e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.360e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.361e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.363e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.364e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.366e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.367e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.369e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.370e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.372e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.373e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.375e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.376e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.378e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.379e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.381e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.382e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.384e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.385e+01	Packet Byte Count = 588
Time (Seconds) = 4.386e+01	Packet Byte Count = 588
Time (Seconds) = 4.386e+01	Packet Byte Count = 588
Time (Seconds) = 4.386e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.387e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.388e+01	Packet Byte Count = 588
Time (Seconds) = 4.389e+01	Packet Byte Count = 588
Time (Seconds) = 4.389e+01	Packet Byte Count = 588
Time (Seconds) = 4.389e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.390e+01	Packet Byte Count = 588
Time (Seconds) = 4.391e+01	Packet Byte Count = 588
Time (Seconds) = 4.391e+01	Packet Byte Count = 588
