
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.743e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.744e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.745e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.746e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.747e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.748e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.749e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.750e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.751e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.752e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.753e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.754e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.755e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.756e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.757e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.758e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.759e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.760e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.761e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.762e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.763e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.764e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.765e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.766e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
Time (Seconds) = 3.767e+01	Packet Byte Count = 588
