
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 3.736e+01	Packet Byte Count = 52
Time (Seconds) = 3.736e+01	Packet Byte Count = 52
Time (Seconds) = 3.736e+01	Packet Byte Count = 52
Time (Seconds) = 3.737e+01	Packet Byte Count = 52
Time (Seconds) = 3.737e+01	Packet Byte Count = 52
Time (Seconds) = 3.737e+01	Packet Byte Count = 52
Time (Seconds) = 3.737e+01	Packet Byte Count = 52
Time (Seconds) = 3.738e+01	Packet Byte Count = 52
Time (Seconds) = 3.738e+01	Packet Byte Count = 52
Time (Seconds) = 3.738e+01	Packet Byte Count = 52
Time (Seconds) = 3.738e+01	Packet Byte Count = 52
Time (Seconds) = 3.739e+01	Packet Byte Count = 52
Time (Seconds) = 3.739e+01	Packet Byte Count = 52
Time (Seconds) = 3.739e+01	Packet Byte Count = 52
Time (Seconds) = 3.739e+01	Packet Byte Count = 52
Time (Seconds) = 3.739e+01	Packet Byte Count = 52
Time (Seconds) = 3.740e+01	Packet Byte Count = 52
Time (Seconds) = 3.740e+01	Packet Byte Count = 52
Time (Seconds) = 3.740e+01	Packet Byte Count = 52
Time (Seconds) = 3.740e+01	Packet Byte Count = 52
Time (Seconds) = 3.740e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.741e+01	Packet Byte Count = 52
Time (Seconds) = 3.742e+01	Packet Byte Count = 52
Time (Seconds) = 3.742e+01	Packet Byte Count = 52
Time (Seconds) = 3.742e+01	Packet Byte Count = 52
Time (Seconds) = 3.742e+01	Packet Byte Count = 52
Time (Seconds) = 3.742e+01	Packet Byte Count = 52
Time (Seconds) = 3.743e+01	Packet Byte Count = 52
Time (Seconds) = 3.743e+01	Packet Byte Count = 52
Time (Seconds) = 3.743e+01	Packet Byte Count = 52
Time (Seconds) = 3.743e+01	Packet Byte Count = 52
Time (Seconds) = 3.743e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.744e+01	Packet Byte Count = 52
Time (Seconds) = 3.745e+01	Packet Byte Count = 52
Time (Seconds) = 3.745e+01	Packet Byte Count = 52
Time (Seconds) = 3.745e+01	Packet Byte Count = 52
Time (Seconds) = 3.745e+01	Packet Byte Count = 52
Time (Seconds) = 3.745e+01	Packet Byte Count = 52
Time (Seconds) = 3.746e+01	Packet Byte Count = 52
Time (Seconds) = 3.746e+01	Packet Byte Count = 52
Time (Seconds) = 3.746e+01	Packet Byte Count = 52
Time (Seconds) = 3.746e+01	Packet Byte Count = 52
Time (Seconds) = 3.746e+01	Packet Byte Count = 52
Time (Seconds) = 3.747e+01	Packet Byte Count = 52
Time (Seconds) = 3.747e+01	Packet Byte Count = 52
Time (Seconds) = 3.747e+01	Packet Byte Count = 52
Time (Seconds) = 3.747e+01	Packet Byte Count = 52
Time (Seconds) = 3.747e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.748e+01	Packet Byte Count = 52
Time (Seconds) = 3.749e+01	Packet Byte Count = 52
Time (Seconds) = 3.749e+01	Packet Byte Count = 52
Time (Seconds) = 3.749e+01	Packet Byte Count = 52
Time (Seconds) = 3.749e+01	Packet Byte Count = 52
Time (Seconds) = 3.749e+01	Packet Byte Count = 52
Time (Seconds) = 3.750e+01	Packet Byte Count = 52
Time (Seconds) = 3.750e+01	Packet Byte Count = 52
Time (Seconds) = 3.750e+01	Packet Byte Count = 52
Time (Seconds) = 3.750e+01	Packet Byte Count = 52
Time (Seconds) = 3.750e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.751e+01	Packet Byte Count = 52
Time (Seconds) = 3.752e+01	Packet Byte Count = 52
Time (Seconds) = 3.752e+01	Packet Byte Count = 52
Time (Seconds) = 3.752e+01	Packet Byte Count = 52
Time (Seconds) = 3.752e+01	Packet Byte Count = 52
Time (Seconds) = 3.752e+01	Packet Byte Count = 52
Time (Seconds) = 3.753e+01	Packet Byte Count = 52
Time (Seconds) = 3.753e+01	Packet Byte Count = 52
Time (Seconds) = 3.753e+01	Packet Byte Count = 52
Time (Seconds) = 3.753e+01	Packet Byte Count = 52
Time (Seconds) = 3.753e+01	Packet Byte Count = 52
Time (Seconds) = 3.754e+01	Packet Byte Count = 52
Time (Seconds) = 3.754e+01	Packet Byte Count = 52
Time (Seconds) = 3.754e+01	Packet Byte Count = 52
Time (Seconds) = 3.754e+01	Packet Byte Count = 52
Time (Seconds) = 3.754e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.755e+01	Packet Byte Count = 52
Time (Seconds) = 3.756e+01	Packet Byte Count = 52
Time (Seconds) = 3.756e+01	Packet Byte Count = 52
Time (Seconds) = 3.756e+01	Packet Byte Count = 52
Time (Seconds) = 3.756e+01	Packet Byte Count = 52
Time (Seconds) = 3.756e+01	Packet Byte Count = 52
Time (Seconds) = 3.757e+01	Packet Byte Count = 52
Time (Seconds) = 3.757e+01	Packet Byte Count = 52
Time (Seconds) = 3.757e+01	Packet Byte Count = 52
Time (Seconds) = 3.757e+01	Packet Byte Count = 52
Time (Seconds) = 3.757e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.758e+01	Packet Byte Count = 52
Time (Seconds) = 3.759e+01	Packet Byte Count = 52
Time (Seconds) = 3.759e+01	Packet Byte Count = 52
Time (Seconds) = 3.759e+01	Packet Byte Count = 52
Time (Seconds) = 3.759e+01	Packet Byte Count = 52
Time (Seconds) = 3.759e+01	Packet Byte Count = 52
Time (Seconds) = 3.760e+01	Packet Byte Count = 52
Time (Seconds) = 3.760e+01	Packet Byte Count = 52
Time (Seconds) = 3.760e+01	Packet Byte Count = 52
Time (Seconds) = 3.760e+01	Packet Byte Count = 52
Time (Seconds) = 3.760e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.761e+01	Packet Byte Count = 52
Time (Seconds) = 3.762e+01	Packet Byte Count = 52
Time (Seconds) = 3.762e+01	Packet Byte Count = 52
Time (Seconds) = 3.762e+01	Packet Byte Count = 52
Time (Seconds) = 3.762e+01	Packet Byte Count = 52
Time (Seconds) = 3.762e+01	Packet Byte Count = 52
Time (Seconds) = 3.763e+01	Packet Byte Count = 52
Time (Seconds) = 3.763e+01	Packet Byte Count = 52
Time (Seconds) = 3.763e+01	Packet Byte Count = 52
Time (Seconds) = 3.763e+01	Packet Byte Count = 52
Time (Seconds) = 3.763e+01	Packet Byte Count = 52
Time (Seconds) = 3.764e+01	Packet Byte Count = 52
Time (Seconds) = 3.764e+01	Packet Byte Count = 52
Time (Seconds) = 3.764e+01	Packet Byte Count = 52
Time (Seconds) = 3.764e+01	Packet Byte Count = 52
Time (Seconds) = 3.764e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.765e+01	Packet Byte Count = 52
Time (Seconds) = 3.766e+01	Packet Byte Count = 52
Time (Seconds) = 3.766e+01	Packet Byte Count = 52
Time (Seconds) = 3.766e+01	Packet Byte Count = 52
Time (Seconds) = 3.766e+01	Packet Byte Count = 52
Time (Seconds) = 3.766e+01	Packet Byte Count = 52
Time (Seconds) = 3.767e+01	Packet Byte Count = 52
Time (Seconds) = 3.767e+01	Packet Byte Count = 52
Time (Seconds) = 3.767e+01	Packet Byte Count = 52
Time (Seconds) = 3.767e+01	Packet Byte Count = 52
Time (Seconds) = 3.767e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.768e+01	Packet Byte Count = 52
Time (Seconds) = 3.769e+01	Packet Byte Count = 52
Time (Seconds) = 3.769e+01	Packet Byte Count = 52
Time (Seconds) = 3.769e+01	Packet Byte Count = 52
Time (Seconds) = 3.769e+01	Packet Byte Count = 52
Time (Seconds) = 3.769e+01	Packet Byte Count = 52
Time (Seconds) = 3.770e+01	Packet Byte Count = 52
Time (Seconds) = 3.770e+01	Packet Byte Count = 52
Time (Seconds) = 3.770e+01	Packet Byte Count = 52
Time (Seconds) = 3.770e+01	Packet Byte Count = 52
Time (Seconds) = 3.770e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.771e+01	Packet Byte Count = 52
Time (Seconds) = 3.772e+01	Packet Byte Count = 52
Time (Seconds) = 3.772e+01	Packet Byte Count = 52
Time (Seconds) = 3.772e+01	Packet Byte Count = 52
Time (Seconds) = 3.772e+01	Packet Byte Count = 52
Time (Seconds) = 3.772e+01	Packet Byte Count = 52
Time (Seconds) = 3.773e+01	Packet Byte Count = 52
Time (Seconds) = 3.773e+01	Packet Byte Count = 52
Time (Seconds) = 3.773e+01	Packet Byte Count = 52
Time (Seconds) = 3.773e+01	Packet Byte Count = 52
Time (Seconds) = 3.773e+01	Packet Byte Count = 52
Time (Seconds) = 3.774e+01	Packet Byte Count = 52
Time (Seconds) = 3.774e+01	Packet Byte Count = 52
Time (Seconds) = 3.774e+01	Packet Byte Count = 52
Time (Seconds) = 3.774e+01	Packet Byte Count = 52
Time (Seconds) = 3.774e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.775e+01	Packet Byte Count = 52
Time (Seconds) = 3.776e+01	Packet Byte Count = 52
Time (Seconds) = 3.776e+01	Packet Byte Count = 52
Time (Seconds) = 3.776e+01	Packet Byte Count = 52
Time (Seconds) = 3.776e+01	Packet Byte Count = 52
Time (Seconds) = 3.776e+01	Packet Byte Count = 52
Time (Seconds) = 3.777e+01	Packet Byte Count = 52
Time (Seconds) = 3.777e+01	Packet Byte Count = 52
Time (Seconds) = 3.777e+01	Packet Byte Count = 52
Time (Seconds) = 3.777e+01	Packet Byte Count = 52
Time (Seconds) = 3.777e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.778e+01	Packet Byte Count = 52
Time (Seconds) = 3.779e+01	Packet Byte Count = 52
Time (Seconds) = 3.779e+01	Packet Byte Count = 52
Time (Seconds) = 3.779e+01	Packet Byte Count = 52
Time (Seconds) = 3.779e+01	Packet Byte Count = 52
Time (Seconds) = 3.779e+01	Packet Byte Count = 52
Time (Seconds) = 3.780e+01	Packet Byte Count = 52
Time (Seconds) = 3.780e+01	Packet Byte Count = 52
Time (Seconds) = 3.780e+01	Packet Byte Count = 52
Time (Seconds) = 3.780e+01	Packet Byte Count = 52
Time (Seconds) = 3.780e+01	Packet Byte Count = 52
Time (Seconds) = 3.781e+01	Packet Byte Count = 52
Time (Seconds) = 3.781e+01	Packet Byte Count = 52
Time (Seconds) = 3.781e+01	Packet Byte Count = 52
Time (Seconds) = 3.781e+01	Packet Byte Count = 52
Time (Seconds) = 3.781e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.782e+01	Packet Byte Count = 52
Time (Seconds) = 3.783e+01	Packet Byte Count = 52
Time (Seconds) = 3.783e+01	Packet Byte Count = 52
Time (Seconds) = 3.783e+01	Packet Byte Count = 52
Time (Seconds) = 3.783e+01	Packet Byte Count = 52
Time (Seconds) = 3.783e+01	Packet Byte Count = 52
Time (Seconds) = 3.784e+01	Packet Byte Count = 52
Time (Seconds) = 3.784e+01	Packet Byte Count = 52
Time (Seconds) = 3.784e+01	Packet Byte Count = 52
Time (Seconds) = 3.784e+01	Packet Byte Count = 52
Time (Seconds) = 3.784e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.785e+01	Packet Byte Count = 52
Time (Seconds) = 3.786e+01	Packet Byte Count = 52
Time (Seconds) = 3.786e+01	Packet Byte Count = 52
Time (Seconds) = 3.786e+01	Packet Byte Count = 52
Time (Seconds) = 3.786e+01	Packet Byte Count = 52
Time (Seconds) = 3.786e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 52
Time (Seconds) = 3.787e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.788e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.789e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.790e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.791e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.792e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.793e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.794e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.795e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.796e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 60
Time (Seconds) = 3.797e+01	Packet Byte Count = 68
Time (Seconds) = 3.797e+01	Packet Byte Count = 68
Time (Seconds) = 3.797e+01	Packet Byte Count = 68
Time (Seconds) = 3.797e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.798e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.799e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.800e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
Time (Seconds) = 3.801e+01	Packet Byte Count = 68
